Rank,Name,Team,Nationality,UCI Points,Updated
21,JOHANNESSEN Tobias Halland,Uno-X Mobility,NO,2393,2026-04-30T22:32:09.416424+00:00
22,ONLEY Oscar,INEOS Grenadiers,GB,2378,2026-04-30T22:32:09.416424+00:00
23,MARTINEZ Lenny,Bahrain - Victorious,FR,2348,2026-04-30T22:32:09.416424+00:00
24,VAUQUELIN Kévin,INEOS Grenadiers,FR,2297,2026-04-30T22:32:09.416424+00:00
25,SKJELMOSE Mattias,Lidl - Trek,DK,2259,2026-04-30T22:32:09.416424+00:00
26,BERNAL Egan,INEOS Grenadiers,CO,2204,2026-04-30T22:32:09.416424+00:00
27,MCNULTY Brandon,UAE Team Emirates - XRG,US,2097,2026-04-30T22:32:09.416424+00:00
28,MAGNIER Paul,Soudal Quick-Step,FR,2047,2026-04-30T22:32:09.416424+00:00
29,JORGENSON Matteo,Team Visma | Lease a Bike,US,1944,2026-04-30T22:32:09.416424+00:00
30,CICCONE Giulio,Lidl - Trek,IT,1900,2026-04-30T22:32:09.416424+00:00
31,YATES Simon,,GB,1867,2026-04-30T22:32:09.416424+00:00
32,HEALY Ben,EF Education - EasyPost,IE,1830,2026-04-30T22:32:09.416424+00:00
33,CHRISTEN Jan,UAE Team Emirates - XRG,CH,1823,2026-04-30T22:32:09.416424+00:00
34,CARAPAZ Richard,EF Education - EasyPost,EC,1796,2026-04-30T22:32:09.416424+00:00
35,LAPORTE Christophe,Team Visma | Lease a Bike,FR,1772,2026-04-30T22:32:09.416424+00:00
36,GIRMAY Biniam,NSN Cycling Team,ER,1759,2026-04-30T22:32:09.416424+00:00
37,ROGLIČ Primož,Red Bull - BORA - hansgrohe,SI,1742,2026-04-30T22:32:09.416424+00:00
38,BRENNAN Matthew,Team Visma | Lease a Bike,GB,1686,2026-04-30T22:32:09.416424+00:00
39,GROENEWEGEN Dylan,Unibet Rose Rockets,NL,1677,2026-04-30T22:32:09.416424+00:00
40,JEANNIÈRE Emilien,TotalEnergies,FR,1648,2026-04-30T22:32:09.416424+00:00
41,MEEUS Jordi,Red Bull - BORA - hansgrohe,BE,1630,2026-04-30T22:32:09.416424+00:00
42,STORER Michael,Tudor Pro Cycling Team,AU,1625,2026-04-30T22:32:09.416424+00:00
43,TIBERI Antonio,Bahrain - Victorious,IT,1620,2026-04-30T22:32:09.416424+00:00
44,KOOIJ Olav,Decathlon CMA CGM Team,NL,1613,2026-04-30T22:32:09.416424+00:00
45,STRONG Corbin,NSN Cycling Team,NZ,1595,2026-04-30T22:32:09.416424+00:00
46,MILAN Jonathan,Lidl - Trek,IT,1529,2026-04-30T22:32:09.416424+00:00
47,YATES Adam,UAE Team Emirates - XRG,GB,1499,2026-04-30T22:32:09.416424+00:00
48,AYUSO Juan,Lidl - Trek,ES,1468,2026-04-30T22:32:09.416424+00:00
49,MERLIER Tim,Soudal Quick-Step,BE,1466,2026-04-30T22:32:09.416424+00:00
50,RICCITELLO Matthew,Decathlon CMA CGM Team,US,1436,2026-04-30T22:32:09.416424+00:00
51,BITTNER Pavel,Team Picnic PostNL,CZ,1423,2026-04-30T22:32:09.416424+00:00
52,STUYVEN Jasper,Soudal Quick-Step,BE,1415,2026-04-30T22:32:09.416424+00:00
53,IZAGIRRE Ion,Cofidis,ES,1399,2026-04-30T22:32:09.416424+00:00
54,ALAPHILIPPE Julian,Tudor Pro Cycling Team,FR,1376,2026-04-30T22:32:09.416424+00:00
55,SIMMONS Quinn,Lidl - Trek,US,1373,2026-04-30T22:32:09.416424+00:00
56,ABRAHAMSEN Jonas,Uno-X Mobility,NO,1372,2026-04-30T22:32:09.416424+00:00
57,GODON Dorian,INEOS Grenadiers,FR,1342,2026-04-30T22:32:09.416424+00:00
58,PLAPP Luke,Team Jayco AlUla,AU,1306,2026-04-30T22:32:09.416424+00:00
59,HINDLEY Jai,Red Bull - BORA - hansgrohe,AU,1279,2026-04-30T22:32:09.416424+00:00
60,KUBIŠ Lukáš,Unibet Rose Rockets,SK,1271,2026-04-30T22:32:09.416424+00:00
61,COSNEFROY Benoît,UAE Team Emirates - XRG,FR,1238,2026-04-30T22:32:09.416424+00:00
62,AULAR Orluis,Movistar Team,VE,1228,2026-04-30T22:32:09.416424+00:00
63,VERMEERSCH Florian,UAE Team Emirates - XRG,BE,1221,2026-04-30T22:32:09.416424+00:00
64,ARANBURU Alex,Cofidis,ES,1213,2026-04-30T22:32:09.416424+00:00
65,GEE-WEST Derek,Lidl - Trek,CA,1205,2026-04-30T22:32:09.416424+00:00
66,TRENTIN Matteo,Tudor Pro Cycling Team,IT,1201,2026-04-30T22:32:09.416424+00:00
67,ARENSMAN Thymen,INEOS Grenadiers,NL,1188,2026-04-30T22:32:09.416424+00:00
68,FORTUNATO Lorenzo,XDS Astana Team,IT,1186,2026-04-30T22:32:09.416424+00:00
69,WÆRENSKJOLD Søren,Uno-X Mobility,NO,1132,2026-04-30T22:32:09.416424+00:00
70,TEJADA Harold,XDS Astana Team,CO,1100,2026-04-30T22:32:09.416424+00:00
71,KANTER Max,XDS Astana Team,DE,1094,2026-04-30T22:32:09.416424+00:00
72,PRODHOMME Nicolas,Decathlon CMA CGM Team,FR,1072,2026-04-30T22:32:09.416424+00:00
73,LAPEIRA Paul,Decathlon CMA CGM Team,FR,1046,2026-04-30T22:32:09.416424+00:00
74,MORGADO António,UAE Team Emirates - XRG,PT,1035,2026-04-30T22:32:09.416424+00:00
75,O'CONNOR Ben,Team Jayco AlUla,AU,1034,2026-04-30T22:32:09.416424+00:00
76,BAUDIN Alex,EF Education - EasyPost,FR,1024,2026-04-30T22:32:09.416424+00:00
77,UIJTDEBROEKS Cian,Movistar Team,BE,1023,2026-04-30T22:32:09.416424+00:00
78,GROVES Kaden,Alpecin-Premier Tech,AU,1002,2026-04-30T22:32:09.416424+00:00
79,MATTHEWS Michael,Team Jayco AlUla,AU,1000,2026-04-30T22:32:09.416424+00:00
80,BUITRAGO Santiago,Bahrain - Victorious,CO,1000,2026-04-30T22:32:09.416424+00:00
81,VENDRAME Andrea,Team Jayco AlUla,IT,998,2026-04-30T22:32:09.416424+00:00
82,RONDEL Mathys,Tudor Pro Cycling Team,FR,997,2026-04-30T22:32:09.416424+00:00
83,GANNA Filippo,INEOS Grenadiers,IT,986,2026-04-30T22:32:09.416424+00:00
84,BILBAO Pello,Bahrain - Victorious,ES,966,2026-04-30T22:32:09.416424+00:00
85,ULISSI Diego,XDS Astana Team,IT,953,2026-04-30T22:32:09.416424+00:00
86,ROMEO Iván,Movistar Team,ES,953,2026-04-30T22:32:09.416424+00:00
87,SKUJIŅŠ Toms,Lidl - Trek,LV,953,2026-04-30T22:32:09.416424+00:00
88,VERNON Ethan,NSN Cycling Team,GB,948,2026-04-30T22:32:09.416424+00:00
89,VENTURINI Clément,Unibet Rose Rockets,FR,941,2026-04-30T22:32:09.416424+00:00
90,ZANA Filippo,Soudal Quick-Step,IT,934,2026-04-30T22:32:09.416424+00:00
91,SILVA Guillermo Thomas,XDS Astana Team,UY,921,2026-04-30T22:32:09.416424+00:00
92,WELLENS Tim,UAE Team Emirates - XRG,BE,908,2026-04-30T22:32:09.416424+00:00
93,ANIOŁKOWSKI Stanisław,Cofidis,PL,905,2026-04-30T22:32:09.416424+00:00
94,SIVAKOV Pavel,UAE Team Emirates - XRG,FR,901,2026-04-30T22:32:09.416424+00:00
95,HIRSCHI Marc,Tudor Pro Cycling Team,CH,893,2026-04-30T22:32:09.416424+00:00
96,MOZZATO Luca,Tudor Pro Cycling Team,IT,867,2026-04-30T22:32:09.416424+00:00
97,KUSS Sepp,Team Visma | Lease a Bike,US,862,2026-04-30T22:32:09.416424+00:00
98,HERMANS Quinten,Pinarello Q36.5 Pro Cycling Team,BE,844,2026-04-30T22:32:09.416424+00:00
99,POWLESS Neilson,EF Education - EasyPost,US,840,2026-04-30T22:32:09.416424+00:00
100,CARUSO Damiano,Bahrain - Victorious,IT,838,2026-04-30T22:32:09.416424+00:00
101,DELETTRE Alexandre,TotalEnergies,FR,832,2026-04-30T22:32:09.416424+00:00
102,TULETT Ben,Team Visma | Lease a Bike,GB,832,2026-04-30T22:32:09.416424+00:00
103,LÓPEZ Harold Martín,XDS Astana Team,EC,811,2026-04-30T22:32:09.416424+00:00
104,DEL GROSSO Tibor,Alpecin-Premier Tech,NL,811,2026-04-30T22:32:09.416424+00:00
105,TEUNISSEN Mike,XDS Astana Team,NL,810,2026-04-30T22:32:09.416424+00:00
106,WATSON Samuel,INEOS Grenadiers,GB,802,2026-04-30T22:32:09.416424+00:00
107,CHAMPOUSSIN Clément,XDS Astana Team,FR,790,2026-04-30T22:32:09.416424+00:00
108,ZAMBANINI Edoardo,Bahrain - Victorious,IT,782,2026-04-30T22:32:09.416424+00:00
109,NARVÁEZ Jhonatan,UAE Team Emirates - XRG,EC,776,2026-04-30T22:32:09.416424+00:00
110,TURGIS Anthony,TotalEnergies,FR,775,2026-04-30T22:32:09.416424+00:00
111,BETTIOL Alberto,XDS Astana Team,IT,772,2026-04-30T22:32:09.416424+00:00
112,FEDOROV Yevgeniy,XDS Astana Team,KZ,771,2026-04-30T22:32:09.416424+00:00
113,FRIGO Marco,NSN Cycling Team,IT,771,2026-04-30T22:32:09.416424+00:00
114,WITHEN PHILIPSEN Albert,Lidl - Trek,DK,753,2026-04-30T22:32:09.416424+00:00
115,JEGAT Jordan,TotalEnergies,FR,748,2026-04-30T22:32:09.416424+00:00
116,VAN WILDER Ilan,Soudal Quick-Step,BE,745,2026-04-30T22:32:09.416424+00:00
117,PITHIE Laurence,Red Bull - BORA - hansgrohe,NZ,730,2026-04-30T22:32:09.416424+00:00
118,LONARDI Giovanni,Team Polti VisitMalta,IT,729,2026-04-30T22:32:09.416424+00:00
119,LEKNESSUND Andreas,Uno-X Mobility,NO,729,2026-04-30T22:32:09.416424+00:00
120,TESFATSION Natnael,Movistar Team,ER,728,2026-04-30T22:32:09.416424+00:00
121,VERSTRYNGE Emiel,Alpecin-Premier Tech,BE,724,2026-04-30T22:32:09.416424+00:00
122,GROßSCHARTNER Felix,UAE Team Emirates - XRG,AT,717,2026-04-30T22:32:09.416424+00:00
123,DUJARDIN Sandy,TotalEnergies,FR,714,2026-04-30T22:32:09.416424+00:00
124,COQUARD Bryan,Cofidis,FR,708,2026-04-30T22:32:09.416424+00:00
125,MOHORIČ Matej,Bahrain - Victorious,SI,708,2026-04-30T22:32:09.416424+00:00
126,PARET-PEINTRE Valentin,Soudal Quick-Step,FR,706,2026-04-30T22:32:09.416424+00:00
127,BERCKMOES Jenno,Lotto Intermarché,BE,699,2026-04-30T22:32:09.416424+00:00
128,MENTEN Milan,Lotto Intermarché,BE,693,2026-04-30T22:32:09.416424+00:00
129,FRETIN Milan,Cofidis,BE,692,2026-04-30T22:32:09.416424+00:00
130,WRIGHT Fred,Pinarello Q36.5 Pro Cycling Team,GB,692,2026-04-30T22:32:09.416424+00:00
131,VERMEERSCH Gianni,Red Bull - BORA - hansgrohe,BE,684,2026-04-30T22:32:09.416424+00:00
132,KULSET Johannes,Uno-X Mobility,NO,675,2026-04-30T22:32:09.416424+00:00
133,MALUCELLI Matteo,XDS Astana Team,IT,674,2026-04-30T22:32:09.416424+00:00
134,VELASCO Simone,XDS Astana Team,IT,674,2026-04-30T22:32:09.416424+00:00
135,ASKEY Lewis,NSN Cycling Team,GB,664,2026-04-30T22:32:09.416424+00:00
136,TOWNSEND Rory,Unibet Rose Rockets,IE,659,2026-04-30T22:32:09.416424+00:00
137,TURNER Ben,INEOS Grenadiers,GB,658,2026-04-30T22:32:09.416424+00:00
138,MARTÍNEZ Daniel Felipe,Red Bull - BORA - hansgrohe,CO,656,2026-04-30T22:32:09.416424+00:00
139,TRÆEN Torstein,Uno-X Mobility,NO,652,2026-04-30T22:32:09.416424+00:00
140,GRUEL Thibaud,Groupama - FDJ United,FR,652,2026-04-30T22:32:09.416424+00:00
141,PENHOËT Paul,Groupama - FDJ United,FR,649,2026-04-30T22:32:09.416424+00:00
142,DE SCHUYTENEER Steffen,Lotto Intermarché,BE,649,2026-04-30T22:32:09.416424+00:00
143,ARMIRAIL Bruno,Team Visma | Lease a Bike,FR,644,2026-04-30T22:32:09.416424+00:00
144,ARRIETA Igor,UAE Team Emirates - XRG,ES,641,2026-04-30T22:32:09.416424+00:00
145,PIGANZOLI Davide,Team Visma | Lease a Bike,IT,637,2026-04-30T22:32:09.416424+00:00
146,JOHANNESSEN Anders Halland,Uno-X Mobility,NO,630,2026-04-30T22:32:09.416424+00:00
147,SEGAERT Alec,Bahrain - Victorious,BE,628,2026-04-30T22:32:09.416424+00:00
148,DOUBLE Paul,Team Jayco AlUla,GB,616,2026-04-30T22:32:09.416424+00:00
149,VACEK Mathias,Lidl - Trek,CZ,614,2026-04-30T22:32:09.416424+00:00
150,CHRISTEN Fabio,Pinarello Q36.5 Pro Cycling Team,CH,611,2026-04-30T22:32:09.416424+00:00
151,NORDHAGEN Jørgen,Team Visma | Lease a Bike,NO,611,2026-04-30T22:32:09.416424+00:00
152,RENARD Alexis,Cofidis,FR,609,2026-04-30T22:32:09.416424+00:00
153,ACKERMANN Pascal,Team Jayco AlUla,DE,608,2026-04-30T22:32:09.416424+00:00
154,RODRÍGUEZ Cristián,XDS Astana Team,ES,604,2026-04-30T22:32:09.416424+00:00
155,LARSEN Niklas,Unibet Rose Rockets,DK,596,2026-04-30T22:32:09.416424+00:00
156,SOBRERO Matteo,Lidl - Trek,IT,595,2026-04-30T22:32:09.416424+00:00
157,VAN DIJKE Tim,Red Bull - BORA - hansgrohe,NL,594,2026-04-30T22:32:09.416424+00:00
158,RUBIO Einer,Movistar Team,CO,589,2026-04-30T22:32:09.416424+00:00
159,LECERF Junior,Soudal Quick-Step,BE,586,2026-04-30T22:32:09.416424+00:00
160,SOLER Marc,UAE Team Emirates - XRG,ES,585,2026-04-30T22:32:09.416424+00:00
161,ROMO Javier,Movistar Team,ES,582,2026-04-30T22:32:09.416424+00:00
162,MOSCHETTI Matteo,Pinarello Q36.5 Pro Cycling Team,IT,582,2026-04-30T22:32:09.416424+00:00
163,CANAL Carlos,Movistar Team,ES,576,2026-04-30T22:32:09.416424+00:00
164,VINOKUROV Nicolas,XDS Astana Team,KZ,573,2026-04-30T22:32:09.416424+00:00
165,BARRENETXEA Jon,Movistar Team,ES,573,2026-04-30T22:32:09.416424+00:00
166,LAURANCE Axel,INEOS Grenadiers,FR,572,2026-04-30T22:32:09.416424+00:00
167,MULUBRHAN Henok,XDS Astana Team,ER,567,2026-04-30T22:32:09.416424+00:00
168,HOOLE Daan,Decathlon CMA CGM Team,NL,553,2026-04-30T22:32:09.416424+00:00
169,VAN POPPEL Danny,Red Bull - BORA - hansgrohe,NL,552,2026-04-30T22:32:09.416424+00:00
170,RAJOVIĆ Dušan,Solution Tech NIPPO Rali,RS,550,2026-04-30T22:32:09.416424+00:00
171,COSTIOU Ewen,Groupama - FDJ United,FR,550,2026-04-30T22:32:09.416424+00:00
172,MARIT Arne,Red Bull - BORA - hansgrohe,BE,549,2026-04-30T22:32:09.416424+00:00
173,STEINHAUSER Georg,EF Education - EasyPost,DE,539,2026-04-30T22:32:09.416424+00:00
174,BISIAUX Léo,Decathlon CMA CGM Team,FR,532,2026-04-30T22:32:09.416424+00:00
175,WIDAR Jarno,Lotto Intermarché,BE,531,2026-04-30T22:32:09.416424+00:00
176,GILMORE Brady,NSN Cycling Team,AU,530,2026-04-30T22:32:09.416424+00:00
177,BARCELÓ Fernando,Caja Rural - Seguros RGA,ES,529,2026-04-30T22:32:09.416424+00:00
178,KRON Andreas,Uno-X Mobility,DK,528,2026-04-30T22:32:09.416424+00:00
179,TILLER Rasmus,Uno-X Mobility,NO,526,2026-04-30T22:32:09.416424+00:00
180,LANGELLOTTI Victor,INEOS Grenadiers,MC,524,2026-04-30T22:32:09.416424+00:00
181,TARLING Joshua,INEOS Grenadiers,GB,519,2026-04-30T22:32:09.416424+00:00
182,FOLDAGER Anders,Team Jayco AlUla,DK,518,2026-04-30T22:32:09.416424+00:00
183,CHARMIG Anthon,Uno-X Mobility,DK,513,2026-04-30T22:32:09.416424+00:00
184,BIERMANS Jenthe,Cofidis,BE,505,2026-04-30T22:32:09.416424+00:00
185,SHEEHAN Riley,NSN Cycling Team,US,502,2026-04-30T22:32:09.416424+00:00
186,FINN Lorenzo,Red Bull - BORA - hansgrohe Rookies,IT,501,2026-04-30T22:32:09.416424+00:00
187,HAYTER Ethan,Soudal Quick-Step,GB,500,2026-04-30T22:32:09.416424+00:00
188,DE GENDT Aimé,Pinarello Q36.5 Pro Cycling Team,BE,496,2026-04-30T22:32:09.416424+00:00
189,VOISARD Yannis,Tudor Pro Cycling Team,CH,494,2026-04-30T22:32:09.416424+00:00
190,HIGUITA Sergio,XDS Astana Team,CO,492,2026-04-30T22:32:09.416424+00:00
191,MADOUAS Valentin,Groupama - FDJ United,FR,487,2026-04-30T22:32:09.416424+00:00
192,FANCELLU Alessandro,MBH Bank CSB Telecom Fort,IT,485,2026-04-30T22:32:09.416424+00:00
193,RODRÍGUEZ Carlos,INEOS Grenadiers,ES,485,2026-04-30T22:32:09.416424+00:00
194,HAGENES Per Strand,Team Visma | Lease a Bike,NO,478,2026-04-30T22:32:09.416424+00:00
195,BAUHAUS Phil,Bahrain - Victorious,DE,478,2026-04-30T22:32:09.416424+00:00
196,BALLERINI Davide,XDS Astana Team,IT,478,2026-04-30T22:32:09.416424+00:00
197,BENOOT Tiesj,Decathlon CMA CGM Team,BE,475,2026-04-30T22:32:09.416424+00:00
198,MIQUEL Pau,Bahrain - Victorious,ES,473,2026-04-30T22:32:09.416424+00:00
199,EULÁLIO Afonso,Bahrain - Victorious,PT,471,2026-04-30T22:32:09.416424+00:00
200,SÖDERQVIST Jakob,Lidl - Trek,SE,471,2026-04-30T22:32:09.416424+00:00
201,VLASOV Aleksandr,Red Bull - BORA - hansgrohe,RU,469,2026-04-30T22:32:09.416424+00:00
202,PARET-PEINTRE Aurélien,Decathlon CMA CGM Team,FR,463,2026-04-30T22:32:09.416424+00:00
203,THOMAS Benjamin,Cofidis,FR,462,2026-04-30T22:32:09.416424+00:00
204,GATE Aaron,XDS Astana Team,NZ,461,2026-04-30T22:32:09.416424+00:00
205,LAMPERTI Luke,EF Education - EasyPost,US,460,2026-04-30T22:32:09.416424+00:00
206,SWEENY Harry,EF Education - EasyPost,AU,456,2026-04-30T22:32:09.416424+00:00
207,MAJKA Rafał,,PL,450,2026-04-30T22:32:09.416424+00:00
208,HOFSTETTER Hugo,NSN Cycling Team,FR,446,2026-04-30T22:32:09.416424+00:00
209,VAN GILS Maxim,Red Bull - BORA - hansgrohe,BE,444,2026-04-30T22:32:09.416424+00:00
210,COVI Alessandro,Team Jayco AlUla,IT,443,2026-04-30T22:32:09.416424+00:00
211,VANSEVENANT Mauri,Soudal Quick-Step,BE,443,2026-04-30T22:32:09.416424+00:00
212,DAINESE Alberto,Soudal Quick-Step,IT,441,2026-04-30T22:32:09.416424+00:00
213,GAROFOLI Gianmarco,Soudal Quick-Step,IT,439,2026-04-30T22:32:09.416424+00:00
214,KOPECKÝ Matyáš,Unibet Rose Rockets,CZ,438,2026-04-30T22:32:09.416424+00:00
215,HUENS Axel,Groupama - FDJ United,FR,435,2026-04-30T22:32:09.416424+00:00
216,BERASATEGI Xabier,Euskaltel - Euskadi,ES,434,2026-04-30T22:32:09.416424+00:00
217,BAGIOLI Andrea,Lidl - Trek,IT,433,2026-04-30T22:32:09.416424+00:00
218,DVERSNES LAVIK Fredrik,Uno-X Mobility,NO,431,2026-04-30T22:32:09.416424+00:00
219,BOL Cees,Decathlon CMA CGM Team,NL,429,2026-04-30T22:32:09.416424+00:00
220,GARCÍA PIERNA Raúl,Movistar Team,ES,428,2026-04-30T22:32:09.416424+00:00
221,ETXEBERRIA Haimar,Red Bull - BORA - hansgrohe,ES,427,2026-04-30T22:32:09.416424+00:00
222,OMRZEL Jakob,Bahrain - Victorious,SI,426,2026-04-30T22:32:09.416424+00:00
223,ARVANITOU Nikiforos,Team United Shipping,GR,425,2026-04-30T22:32:09.416424+00:00
224,RACCAGNI NOVIERO Andrea,Soudal Quick-Step,IT,424,2026-04-30T22:32:09.416424+00:00
225,ENGELHARDT Felix,Team Jayco AlUla,DE,423,2026-04-30T22:32:09.416424+00:00
226,OLIVEIRA Ivo,UAE Team Emirates - XRG,PT,423,2026-04-30T22:32:09.416424+00:00
227,GRISEL Matys,Lotto Intermarché,FR,422,2026-04-30T22:32:09.416424+00:00
228,REX Laurenz,Soudal Quick-Step,BE,422,2026-04-30T22:32:09.416424+00:00
229,CASTRILLO Pablo,Movistar Team,ES,421,2026-04-30T22:32:09.416424+00:00
230,TRONCHON Bastien,Groupama - FDJ United,FR,420,2026-04-30T22:32:09.416424+00:00
231,HONORÉ Mikkel Frølich,EF Education - EasyPost,DK,418,2026-04-30T22:32:09.416424+00:00
232,GAUTHERAT Pierre,Decathlon CMA CGM Team,FR,415,2026-04-30T22:32:09.416424+00:00
233,ZIMMERMANN Georg,Lotto Intermarché,DE,414,2026-04-30T22:32:09.416424+00:00
234,BRENNER Marco,Tudor Pro Cycling Team,DE,413,2026-04-30T22:32:09.416424+00:00
235,DECOMBLE Maxime,Groupama - FDJ United,FR,413,2026-04-30T22:32:09.416424+00:00
236,CRESCIOLI Ludovico,Team Polti VisitMalta,IT,412,2026-04-30T22:32:09.416424+00:00
237,QUARTUCCI Lorenzo,Burgos Burpellet BH,IT,411,2026-04-30T22:32:09.416424+00:00
238,MARTÍ Pau,NSN Cycling Team,ES,408,2026-04-30T22:32:09.416424+00:00
239,DENZ Nico,Red Bull - BORA - hansgrohe,DE,407,2026-04-30T22:32:09.416424+00:00
240,L'HOTE Antoine,Decathlon CMA CGM Team,FR,406,2026-04-30T22:32:09.416424+00:00
241,PESENTI Thomas,Team Polti VisitMalta,IT,402,2026-04-30T22:32:09.416424+00:00
242,COBO Iván,Equipo Kern Pharma,ES,401,2026-04-30T22:32:09.416424+00:00
243,ÁLVAREZ Héctor,Lidl - Trek Future Racing,ES,401,2026-04-30T22:32:09.416424+00:00
244,BERRADE Urko,Equipo Kern Pharma,ES,397,2026-04-30T22:32:09.416424+00:00
245,OLDANI Stefano,Caja Rural - Seguros RGA,IT,395,2026-04-30T22:32:09.416424+00:00
246,PLUIMERS Rick,Tudor Pro Cycling Team,NL,393,2026-04-30T22:32:09.416424+00:00
247,BALDERSTONE Abel,Caja Rural - Seguros RGA,ES,389,2026-04-30T22:32:09.416424+00:00
248,BISSEGGER Stefan,Decathlon CMA CGM Team,CH,389,2026-04-30T22:32:09.416424+00:00
249,HARPER Chris,Pinarello Q36.5 Pro Cycling Team,AU,389,2026-04-30T22:32:09.416424+00:00
250,BRAZ AFONSO Clément,Groupama - FDJ United,FR,387,2026-04-30T22:32:09.416424+00:00
251,DÉMARE Arnaud,,FR,386,2026-04-30T22:32:09.416424+00:00
252,KOGUT Oded,NSN Cycling Team,IL,386,2026-04-30T22:32:09.416424+00:00
253,PRADES Eduard,Caja Rural - Seguros RGA,ES,382,2026-04-30T22:32:09.416424+00:00
254,VAN DEN BROEK Frank,Team Picnic PostNL,NL,381,2026-04-30T22:32:09.416424+00:00
255,MARTIN Guillaume,Groupama - FDJ United,FR,379,2026-04-30T22:32:09.416424+00:00
256,VAN EETVELT Lennert,Lotto Intermarché,BE,378,2026-04-30T22:32:09.416424+00:00
257,BETTLES Carter,Roojai Insurance Winspace,AU,370,2026-04-30T22:32:09.416424+00:00
258,PINARELLO Alessandro,NSN Cycling Team,IT,370,2026-04-30T22:32:09.416424+00:00
259,GAUDU David,Groupama - FDJ United,FR,370,2026-04-30T22:32:09.416424+00:00
260,POLITT Nils,UAE Team Emirates - XRG,DE,368,2026-04-30T22:32:09.416424+00:00
261,DONALDSON Robert,Team Jayco AlUla,GB,365,2026-04-30T22:32:09.416424+00:00
262,VAN DIJKE Mick,Red Bull - BORA - hansgrohe,NL,364,2026-04-30T22:32:09.416424+00:00
263,THIJSSEN Gerben,Alpecin-Premier Tech,BE,363,2026-04-30T22:32:09.416424+00:00
264,ASGREEN Kasper,EF Education - EasyPost,DK,361,2026-04-30T22:32:09.416424+00:00
265,POELS Wout,Unibet Rose Rockets,NL,360,2026-04-30T22:32:09.416424+00:00
266,BARRÉ Louis,Team Visma | Lease a Bike,FR,356,2026-04-30T22:32:09.416424+00:00
267,HERRADA Jesús,Burgos Burpellet BH,ES,356,2026-04-30T22:32:09.416424+00:00
268,VERMAERKE Kevin,UAE Team Emirates - XRG,US,354,2026-04-30T22:32:09.416424+00:00
269,QUINTANA Nairo,Movistar Team,CO,352,2026-04-30T22:32:09.416424+00:00
270,MUDGWAY Luke,Li Ning Star,NZ,348,2026-04-30T22:32:09.416424+00:00
271,MOLANO Juan Sebastián,UAE Team Emirates - XRG,CO,347,2026-04-30T22:32:09.416424+00:00
272,POOLE Max,Team Picnic PostNL,GB,342,2026-04-30T22:32:09.416424+00:00
273,SALBY Alexander,Li Ning Star,DK,340,2026-04-30T22:32:09.416424+00:00
274,DELBOVE Joris,TotalEnergies,FR,340,2026-04-30T22:32:09.416424+00:00
275,VAN UDEN Casper,Team Picnic PostNL,NL,339,2026-04-30T22:32:09.416424+00:00
276,FAGÚNDEZ Eric Antonio,Burgos Burpellet BH,UY,338,2026-04-30T22:32:09.416424+00:00
277,MAS Enric,Movistar Team,ES,338,2026-04-30T22:32:09.416424+00:00
278,ROLLAND Brieuc,Groupama - FDJ United,FR,336,2026-04-30T22:32:09.416424+00:00
